datetime,count
2011-03-28 07:00:00,4.48541259765625
2011-03-28 08:00:00,4.38201904296875
2011-03-28 09:00:00,4.3855133056640625
2011-03-28 10:00:00,4.770172119140625
2011-03-28 11:00:00,5.1086578369140625
2011-03-28 12:00:00,5.0174102783203125
2011-03-28 13:00:00,4.7709197998046875
2011-03-28 14:00:00,4.56451416015625
2011-03-28 15:00:00,4.3052978515625
2011-03-28 16:00:00,4.097808837890625
2011-03-28 17:00:00,3.705780029296875
2011-03-28 18:00:00,3.09893798828125
2011-03-28 19:00:00,2.4738311767578125
2011-03-28 20:00:00,1.993560791015625
2011-03-28 21:00:00,2.1778564453125
2011-03-28 22:00:00,3.337646484375
2011-03-28 23:00:00,4.27740478515625
2011-03-29 00:00:00,4.908935546875
2011-03-29 01:00:00,4.53863525390625
2011-03-29 02:00:00,4.2252197265625
2011-03-29 03:00:00,4.35333251953125
2011-03-29 04:00:00,4.50274658203125
2011-03-29 05:00:00,4.508270263671875
2011-03-29 06:00:00,4.40484619140625
2011-03-29 07:00:00,4.474456787109375
2011-03-29 08:00:00,4.770172119140625
2011-03-29 09:00:00,5.220458984375
2011-03-29 10:00:00,5.152069091796875
2011-03-29 11:00:00,4.816619873046875
2011-03-29 12:00:00,4.587371826171875
2011-03-29 13:00:00,4.3281402587890625
2011-03-29 14:00:00,4.12066650390625
2011-03-29 15:00:00,3.751495361328125
2011-03-29 16:00:00,3.167510986328125
2011-03-29 17:00:00,2.5880889892578125
2011-03-29 18:00:00,2.03924560546875
2011-03-29 19:00:00,1.5258026123046875
2011-03-29 20:00:00,1.252655029296875
2011-03-29 21:00:00,2.20068359375
2011-03-29 22:00:00,3.383331298828125
2011-03-29 23:00:00,4.2341766357421875
2011-03-30 00:00:00,4.8885498046875
2011-03-30 01:00:00,4.63006591796875
2011-03-30 02:00:00,4.2276763916015625
2011-03-30 03:00:00,4.3557891845703125
2011-03-30 04:00:00,4.5509185791015625
2011-03-30 05:00:00,4.5107269287109375
2011-03-30 06:00:00,4.4073333740234375
2011-03-30 07:00:00,4.4997711181640625
2011-03-30 08:00:00,4.7726287841796875
2011-03-30 09:00:00,5.177215576171875
2011-03-30 10:00:00,5.1088104248046875
2011-03-30 11:00:00,4.816619873046875
2011-03-30 12:00:00,4.4984283447265625
2011-03-30 13:00:00,4.2620391845703125
2011-03-30 14:00:00,4.0317230224609375
2011-03-30 15:00:00,2.99859619140625
2011-03-30 16:00:00,2.414581298828125
2011-03-30 17:00:00,1.78948974609375
2011-03-30 18:00:00,1.8360443115234375
2011-03-30 19:00:00,1.3454437255859375
2011-03-30 20:00:00,0.476898193359375
2011-03-30 21:00:00,3.1801300048828125
2011-03-30 22:00:00,3.59307861328125
2011-03-30 23:00:00,4.2474365234375
2011-03-31 00:00:00,3.899993896484375
2011-03-31 01:00:00,3.586578369140625
2011-03-31 02:00:00,3.714691162109375
2011-03-31 03:00:00,3.909820556640625
2011-03-31 04:00:00,3.892486572265625
2011-03-31 05:00:00,3.7890625
2011-03-31 06:00:00,3.858673095703125
2011-03-31 07:00:00,4.13153076171875
2011-03-31 08:00:00,5.0858001708984375
2011-03-31 09:00:00,4.46771240234375
2011-03-31 10:00:00,4.175506591796875
2011-03-31 11:00:00,3.8801727294921875
2011-03-31 12:00:00,3.620941162109375
2011-03-31 13:00:00,3.4134674072265625
2011-03-31 14:00:00,3.021453857421875
2011-03-31 15:00:00,2.43743896484375
2011-03-31 16:00:00,2.3848876953125
2011-03-31 17:00:00,1.8817596435546875
2011-03-31 18:00:00,1.3911590576171875
2011-03-31 19:00:00,1.09515380859375
2011-03-31 20:00:00,1.493499755859375
2011-03-31 21:00:00,3.2258453369140625
2011-03-31 22:00:00,3.638763427734375
2011-03-31 23:00:00,4.270294189453125
2011-04-20 00:00:00,4.767181396484375
2011-04-20 01:00:00,4.430877685546875
2011-04-20 02:00:00,4.558990478515625
2011-04-20 03:00:00,4.754119873046875
2011-04-20 04:00:00,4.71392822265625
2011-04-20 05:00:00,4.61053466796875
2011-04-20 06:00:00,4.702972412109375
2011-04-20 07:00:00,4.998687744140625
2011-04-20 08:00:00,5.60894775390625
2011-04-20 09:00:00,5.5634002685546875
2011-04-20 10:00:00,5.225494384765625
2011-04-20 11:00:00,4.9073028564453125
2011-04-20 12:00:00,4.7394866943359375
2011-04-20 13:00:00,4.5091552734375
2011-04-20 14:00:00,4.162841796875
2011-04-20 15:00:00,3.5127410888671875
2011-04-20 16:00:00,2.910491943359375
2011-04-20 17:00:00,2.3845062255859375
2011-04-20 18:00:00,1.6868438720703125
2011-04-20 19:00:00,2.612030029296875
2011-04-20 20:00:00,3.771820068359375
2011-04-20 21:00:00,4.71160888671875
2011-04-20 22:00:00,5.320281982421875
2011-04-20 23:00:00,4.949981689453125
2011-04-21 00:00:00,4.590850830078125
2011-04-21 01:00:00,4.673248291015625
2011-04-21 02:00:00,4.845550537109375
2011-04-21 03:00:00,4.6935577392578125
2011-04-21 04:00:00,4.5673065185546875
2011-04-21 05:00:00,4.6140289306640625
2011-04-21 06:00:00,4.8640289306640625
2011-04-21 07:00:00,5.291473388671875
2011-04-21 08:00:00,5.1773834228515625
2011-04-21 09:00:00,4.9080352783203125
2011-04-21 10:00:00,4.67877197265625
2011-04-21 11:00:00,4.442413330078125
2011-04-21 12:00:00,4.23492431640625
2011-04-21 13:00:00,3.865753173828125
2011-04-21 14:00:00,3.30462646484375
2011-04-21 15:00:00,2.7252044677734375
2011-04-21 16:00:00,1.731475830078125
2011-04-21 17:00:00,1.412628173828125
2011-04-21 18:00:00,2.383514404296875
2011-04-21 19:00:00,3.52044677734375
2011-04-21 20:00:00,4.460235595703125
2011-04-21 21:00:00,5.0917510986328125
2011-04-21 22:00:00,4.74432373046875
2011-04-21 23:00:00,4.40802001953125
2011-04-22 00:00:00,4.4904327392578125
2011-04-22 01:00:00,4.685577392578125
2011-04-22 02:00:00,4.6682281494140625
2011-04-22 03:00:00,4.5648193359375
2011-04-22 04:00:00,4.611572265625
2011-04-22 05:00:00,4.884429931640625
2011-04-22 06:00:00,5.28900146484375
2011-04-22 07:00:00,5.1088104248046875
2011-04-22 08:00:00,4.816619873046875
2011-04-22 09:00:00,3.94873046875
2011-04-22 10:00:00,4.2620391845703125
2011-04-22 11:00:00,3.45916748046875
2011-04-22 12:00:00,3.067138671875
2011-04-22 13:00:00,2.483154296875
2011-04-22 14:00:00,1.880889892578125
2011-04-22 15:00:00,1.3777618408203125
2011-04-22 16:00:00,0.8871612548828125
2011-04-22 17:00:00,0.56829833984375
2011-04-22 18:00:00,1.539215087890625
2011-04-22 19:00:00,2.72186279296875
2011-04-22 20:00:00,3.684478759765625
2011-04-22 21:00:00,4.316009521484375
2011-04-22 22:00:00,3.96856689453125
2011-04-22 23:00:00,3.677978515625
2011-04-23 00:00:00,4.3557891845703125
2011-04-23 01:00:00,4.5509185791015625
2011-04-23 02:00:00,3.98388671875
2011-04-23 03:00:00,3.8804931640625
2011-04-23 04:00:00,3.972930908203125
2011-04-23 05:00:00,4.24578857421875
2011-04-23 06:00:00,5.2000579833984375
2011-04-23 07:00:00,4.559112548828125
2011-04-23 08:00:00,4.8394622802734375
2011-04-23 09:00:00,4.5441436767578125
2011-04-23 10:00:00,4.3306121826171875
2011-04-23 11:00:00,4.1459808349609375
2011-04-23 12:00:00,3.911468505859375
2011-04-23 13:00:00,3.32745361328125
2011-04-23 14:00:00,2.79376220703125
2011-04-23 15:00:00,2.3134765625
2011-04-23 16:00:00,1.8228759765625
2011-04-23 17:00:00,1.526885986328125
2011-04-23 18:00:00,2.47491455078125
2011-04-23 19:00:00,3.634735107421875
2011-04-23 20:00:00,4.4855499267578125
2011-04-23 21:00:00,5.16278076171875
2011-04-23 22:00:00,4.8381805419921875
2011-04-23 23:00:00,4.4790496826171875
2011-04-24 00:00:00,4.673248291015625
2011-04-24 01:00:00,4.845550537109375
2011-04-24 02:00:00,4.8282012939453125
2011-04-24 03:00:00,4.72479248046875
2011-04-24 04:00:00,4.7943878173828125
2011-04-24 05:00:00,5.0672607421875
2011-04-24 06:00:00,5.3828887939453125
2011-04-24 07:00:00,5.2916412353515625
2011-04-24 08:00:00,5.111236572265625
2011-04-24 09:00:00,4.8387451171875
2011-04-24 10:00:00,4.625213623046875
2011-04-24 11:00:00,4.46343994140625
2011-04-24 12:00:00,4.094268798828125
2011-04-24 13:00:00,3.53314208984375
2011-04-24 14:00:00,2.930877685546875
2011-04-24 15:00:00,2.382049560546875
2011-04-24 16:00:00,1.98284912109375
2011-04-24 17:00:00,1.595428466796875
2011-04-24 18:00:00,2.543487548828125
2011-04-24 19:00:00,3.041778564453125
2011-04-24 20:00:00,4.004425048828125
2011-04-24 21:00:00,4.5902252197265625
2011-04-24 22:00:00,4.2427978515625
2011-04-24 23:00:00,3.929351806640625
2011-04-25 00:00:00,4.03460693359375
2011-04-25 01:00:00,4.8912353515625
2011-04-25 02:00:00,4.8739013671875
2011-04-25 03:00:00,4.6358489990234375
2011-04-25 04:00:00,4.7282867431640625
2011-04-25 05:00:00,4.9326019287109375
2011-04-25 06:00:00,5.3828887939453125
2011-04-25 07:00:00,5.3144989013671875
2011-04-25 08:00:00,5.156951904296875
2011-04-25 09:00:00,4.88446044921875
2011-04-25 10:00:00,4.670928955078125
2011-04-25 11:00:00,4.4405975341796875
2011-04-25 12:00:00,4.0714263916015625
2011-04-25 13:00:00,3.6005096435546875
2011-04-25 14:00:00,3.0211029052734375
2011-04-25 15:00:00,2.54083251953125
2011-04-25 16:00:00,2.0045318603515625
2011-04-25 17:00:00,1.708526611328125
2011-04-25 18:00:00,2.65655517578125
2011-04-25 19:00:00,3.8163604736328125
2011-04-25 20:00:00,4.77899169921875
2011-04-25 21:00:00,5.3876495361328125
2011-04-25 22:00:00,5.017364501953125
2011-04-25 23:00:00,4.6810760498046875
2011-04-26 00:00:00,4.854888916015625
2011-04-26 01:00:00,5.050018310546875
2011-04-26 02:00:00,4.9641265869140625
2011-04-26 03:00:00,4.8378753662109375
2011-04-26 04:00:00,4.9303131103515625
2011-04-26 05:00:00,5.180328369140625
2011-04-26 06:00:00,5.607757568359375
2011-04-26 07:00:00,5.53936767578125
2011-04-26 08:00:00,5.2471771240234375
2011-04-26 09:00:00,4.9975433349609375
2011-04-26 10:00:00,4.7611541748046875
2011-04-26 11:00:00,4.553680419921875
2011-04-26 12:00:00,4.18450927734375
2011-04-26 13:00:00,3.646209716796875
2011-04-26 14:00:00,3.0211029052734375
2011-04-26 15:00:00,2.4951324462890625
2011-04-26 16:00:00,2.0045318603515625
2011-04-26 17:00:00,1.6856689453125
2011-04-26 18:00:00,2.65655517578125
2011-04-26 19:00:00,3.7935028076171875
2011-04-26 20:00:00,4.756134033203125
2011-04-26 21:00:00,5.3876495361328125
2011-04-26 22:00:00,4.9284210205078125
2011-04-26 23:00:00,4.614990234375
2011-04-27 00:00:00,4.8320465087890625
2011-04-27 01:00:00,5.0271759033203125
2011-04-27 02:00:00,4.9869842529296875
2011-04-27 03:00:00,4.7946319580078125
2011-04-27 04:00:00,4.9303131103515625
2011-04-27 05:00:00,5.114227294921875
2011-04-27 06:00:00,5.607757568359375
2011-04-27 07:00:00,5.4504241943359375
2011-04-27 08:00:00,5.158233642578125
2011-04-27 09:00:00,4.8628997802734375
2011-04-27 10:00:00,4.626495361328125
2011-04-27 11:00:00,4.419036865234375
2011-04-27 12:00:00,4.1388092041015625
2011-04-27 13:00:00,3.531951904296875
2011-04-27 14:00:00,2.9753875732421875
2011-04-27 15:00:00,2.4951324462890625
2011-04-27 16:00:00,2.0045318603515625
2011-04-27 17:00:00,1.0241851806640625
2011-04-27 18:00:00,1.9950714111328125
2011-04-27 19:00:00,3.7706451416015625
2011-04-27 20:00:00,4.756134033203125
2011-04-27 21:00:00,5.3876495361328125
2011-04-27 22:00:00,4.951263427734375
2011-04-27 23:00:00,4.6378326416015625
2011-04-28 00:00:00,4.87774658203125
2011-04-28 01:00:00,4.9610748291015625
2011-04-28 02:00:00,4.9437408447265625
2011-04-28 03:00:00,4.863189697265625
2011-04-28 04:00:00,4.9099273681640625
2011-04-28 05:00:00,5.1827850341796875
2011-04-28 06:00:00,5.6102294921875
2011-04-28 07:00:00,5.51898193359375
2011-04-28 08:00:00,5.2496337890625
2011-04-28 09:00:00,4.3360443115234375
2011-04-28 10:00:00,4.626495361328125
2011-04-28 11:00:00,4.39617919921875
2011-04-28 12:00:00,4.004150390625
2011-04-28 13:00:00,3.4201507568359375
2011-04-28 14:00:00,2.9068450927734375
2011-04-28 15:00:00,2.449432373046875
2011-04-28 16:00:00,1.913116455078125
2011-04-28 17:00:00,1.6399688720703125
2011-04-28 18:00:00,2.6108551025390625
2011-04-28 19:00:00,3.7706451416015625
2011-04-28 20:00:00,4.6875762939453125
2011-04-28 21:00:00,5.319091796875
2011-04-28 22:00:00,4.9488067626953125
2011-04-28 23:00:00,4.6353759765625
2011-04-29 00:00:00,4.740631103515625
2011-04-29 01:00:00,4.91290283203125
2011-04-29 02:00:00,4.8498687744140625
2011-04-29 03:00:00,4.7464599609375
2011-04-29 04:00:00,4.8160552978515625
2011-04-29 05:00:00,5.0889129638671875
2011-04-29 06:00:00,5.5391998291015625
2011-04-29 07:00:00,5.4708099365234375
2011-04-29 08:00:00,5.2014617919921875
2011-04-29 09:00:00,4.8832855224609375
2011-04-29 10:00:00,4.646881103515625
2011-04-29 11:00:00,4.4622802734375
2011-04-29 12:00:00,4.0245361328125
2011-04-29 13:00:00,3.4405364990234375
2011-04-29 14:00:00,2.8839874267578125
2011-04-29 15:00:00,2.2462158203125
2011-04-29 16:00:00,1.7327728271484375
2011-04-29 17:00:00,1.413909912109375
2011-04-29 18:00:00,2.4737396240234375
2011-04-29 19:00:00,3.58782958984375
2011-04-29 20:00:00,4.5733184814453125
2011-04-29 21:00:00,5.204833984375
2011-04-29 22:00:00,4.8116912841796875
2011-04-29 23:00:00,4.432159423828125
2011-04-30 00:00:00,4.560272216796875
2011-04-30 01:00:00,4.755401611328125
2011-04-30 02:00:00,4.738067626953125
2011-04-30 03:00:00,4.61181640625
2011-04-30 04:00:00,4.6814117431640625
2011-04-30 05:00:00,5.043212890625
2011-04-30 06:00:00,5.4249420166015625
2011-04-30 07:00:00,5.3336944580078125
2011-04-30 08:00:00,5.0414886474609375
2011-04-30 09:00:00,4.769012451171875
2011-04-30 10:00:00,4.55548095703125
2011-04-30 11:00:00,4.3480072021484375
2011-04-30 12:00:00,3.9788360595703125
2011-04-30 13:00:00,3.417694091796875
2011-04-30 14:00:00,2.8154449462890625
2011-04-30 15:00:00,2.3351593017578125
2011-04-30 16:00:00,1.8674163818359375
2011-04-30 17:00:00,1.548553466796875
2011-04-30 18:00:00,3.6792449951171875
2011-04-30 19:00:00,4.641876220703125
2011-04-30 20:00:00,5.181976318359375
2011-04-30 21:00:00,4.83453369140625
2011-04-30 22:00:00,4.5211029052734375
2011-04-30 23:00:00,4.6492156982421875
2011-05-20 00:00:00,4.8672027587890625
2011-05-20 01:00:00,4.8498687744140625
2011-05-20 02:00:00,4.723602294921875
2011-05-20 03:00:00,4.7931976318359375
2011-05-20 04:00:00,5.0660552978515625
2011-05-20 05:00:00,5.47064208984375
2011-05-20 06:00:00,5.402252197265625
2011-05-20 07:00:00,5.1557464599609375
2011-05-20 08:00:00,4.8832855224609375
2011-05-20 09:00:00,4.6240386962890625
2011-05-20 10:00:00,4.41656494140625
2011-05-20 11:00:00,3.9584503173828125
2011-05-20 12:00:00,3.397308349609375
2011-05-20 13:00:00,2.2453460693359375
2011-05-20 14:00:00,1.913116455078125
2011-05-20 15:00:00,1.5053253173828125
2011-05-20 16:00:00,2.4762115478515625
2011-05-20 17:00:00,3.7706451416015625
2011-05-20 18:00:00,4.7104339599609375
2011-05-20 19:00:00,5.341949462890625
2011-05-20 20:00:00,4.9945068359375
2011-05-20 21:00:00,4.6582183837890625
2011-05-20 22:00:00,4.76348876953125
2011-05-20 23:00:00,4.935760498046875
2011-05-21 00:00:00,4.918426513671875
2011-05-21 01:00:00,4.8150177001953125
2011-05-21 02:00:00,4.884613037109375
2011-05-21 03:00:00,5.1117706298828125
2011-05-21 04:00:00,5.493499755859375
2011-05-21 05:00:00,5.402252197265625
2011-05-21 06:00:00,5.1557464599609375
2011-05-21 07:00:00,4.8832855224609375
2011-05-21 08:00:00,4.646881103515625
2011-05-21 09:00:00,4.4622802734375
2011-05-21 10:00:00,4.0930938720703125
2011-05-21 11:00:00,3.531951904296875
2011-05-21 12:00:00,2.9525604248046875
2011-05-21 13:00:00,2.4951324462890625
2011-05-21 14:00:00,2.027374267578125
2011-05-21 15:00:00,1.7313690185546875
2011-05-21 16:00:00,2.613311767578125
2011-05-21 17:00:00,3.79595947265625
2011-05-21 18:00:00,4.735748291015625
2011-05-21 19:00:00,5.456207275390625
2011-05-21 20:00:00,5.0402069091796875
2011-05-21 21:00:00,4.726776123046875
2011-05-21 22:00:00,4.8320465087890625
2011-05-21 23:00:00,5.0043182373046875
2011-05-22 00:00:00,4.9412841796875
2011-05-22 01:00:00,4.8150177001953125
2011-05-22 02:00:00,4.884613037109375
2011-05-22 03:00:00,5.134613037109375
2011-05-22 04:00:00,5.5391998291015625
2011-05-22 05:00:00,5.4479522705078125
2011-05-22 06:00:00,5.1786041259765625
2011-05-22 07:00:00,4.8832855224609375
2011-05-22 08:00:00,4.692596435546875
2011-05-22 09:00:00,4.4851226806640625
2011-05-22 10:00:00,4.1159515380859375
2011-05-22 11:00:00,3.6005096435546875
2011-05-22 12:00:00,2.932159423828125
2011-05-22 13:00:00,2.3604888916015625
2011-05-22 14:00:00,1.27447509765625
2011-05-22 15:00:00,1.573883056640625
2011-05-22 16:00:00,2.65655517578125
2011-05-22 17:00:00,3.862060546875
2011-05-22 18:00:00,4.77899169921875
2011-05-22 19:00:00,5.4333648681640625
2011-05-22 20:00:00,5.0630645751953125
2011-05-22 21:00:00,4.726776123046875
2011-05-22 22:00:00,4.8320465087890625
2011-05-22 23:00:00,4.915374755859375
2011-05-23 00:00:00,4.87518310546875
2011-05-23 01:00:00,4.8607177734375
2011-05-23 02:00:00,4.2916717529296875
2011-05-23 03:00:00,4.54168701171875
2011-05-23 04:00:00,5.4959716796875
2011-05-23 05:00:00,5.40472412109375
2011-05-23 06:00:00,5.112518310546875
2011-05-23 07:00:00,4.8171844482421875
2011-05-23 08:00:00,4.692596435546875
2011-05-23 09:00:00,4.4622802734375
2011-05-23 10:00:00,4.1388092041015625
2011-05-23 11:00:00,3.5776519775390625
2011-05-23 12:00:00,2.9753875732421875
2011-05-23 13:00:00,2.4518890380859375
2011-05-23 14:00:00,2.613311767578125
2011-05-23 15:00:00,3.79595947265625
2011-05-23 16:00:00,4.7585906982421875
2011-05-23 17:00:00,4.8632659912109375
2011-05-23 18:00:00,5.131622314453125
2011-05-23 19:00:00,4.8181915283203125
2011-05-23 20:00:00,4.87774658203125
2011-05-23 21:00:00,5.0728759765625
2011-05-23 22:00:00,5.032684326171875
2011-05-23 23:00:00,4.84033203125
2011-05-24 00:00:00,4.8870849609375
2011-05-24 01:00:00,5.159942626953125
2011-05-24 02:00:00,5.5645294189453125
2011-05-24 03:00:00,5.4504241943359375
2011-05-24 04:00:00,5.2700347900390625
2011-05-24 05:00:00,4.8400421142578125
2011-05-24 06:00:00,4.5807952880859375
2011-05-24 07:00:00,3.8693389892578125
2011-05-24 08:00:00,3.4544525146484375
2011-05-24 09:00:00,3.4430084228515625
2011-05-24 10:00:00,2.9982452392578125
2011-05-24 11:00:00,2.54083251953125
2011-05-24 12:00:00,2.073089599609375
2011-05-24 13:00:00,2.77081298828125
2011-05-24 14:00:00,3.953460693359375
2011-05-24 15:00:00,4.23175048828125
2011-05-24 16:00:00,5.4333648681640625
2011-05-24 17:00:00,5.131622314453125
2011-05-24 18:00:00,4.8181915283203125
2011-05-24 19:00:00,4.900604248046875
2011-05-24 20:00:00,5.095733642578125
2011-05-24 21:00:00,5.0555419921875
2011-05-24 22:00:00,4.2906341552734375
2011-05-24 23:00:00,4.40594482421875
2011-05-25 00:00:00,4.6102447509765625
2011-05-25 01:00:00,4.991973876953125
2011-05-25 02:00:00,5.4275665283203125
2011-05-25 03:00:00,5.2014617919921875
2011-05-25 04:00:00,4.8832855224609375
2011-05-25 05:00:00,4.646881103515625
2011-05-25 06:00:00,4.41656494140625
2011-05-25 07:00:00,4.0930938720703125
2011-05-25 08:00:00,3.531951904296875
2011-05-25 09:00:00,2.9753875732421875
2011-05-25 10:00:00,2.4951324462890625
2011-05-25 11:00:00,2.05023193359375
2011-05-25 12:00:00,1.7542266845703125
2011-05-25 13:00:00,2.7251129150390625
2011-05-25 14:00:00,3.9077606201171875
2011-05-25 15:00:00,4.89324951171875
2011-05-25 16:00:00,5.5247650146484375
2011-05-25 17:00:00,5.1773223876953125
2011-05-25 18:00:00,4.841033935546875
2011-05-25 19:00:00,4.9463043212890625
2011-05-25 20:00:00,5.1414337158203125
2011-05-25 21:00:00,5.078399658203125
2011-05-25 22:00:00,4.9749908447265625
2011-05-25 23:00:00,5.021728515625
2011-05-26 00:00:00,5.294586181640625
2011-05-26 01:00:00,5.6991729736328125
2011-05-26 02:00:00,5.5850677490234375
2011-05-26 03:00:00,5.2700347900390625
2011-05-26 04:00:00,4.95184326171875
2011-05-26 05:00:00,4.6036529541015625
2011-05-26 06:00:00,4.3733367919921875
2011-05-26 07:00:00,4.004150390625
2011-05-26 08:00:00,3.4658660888671875
2011-05-26 09:00:00,3.0211029052734375
2011-05-26 10:00:00,2.0045318603515625
2011-05-26 11:00:00,1.7542266845703125
2011-05-26 12:00:00,2.77081298828125
2011-05-26 13:00:00,3.999176025390625
2011-05-26 14:00:00,4.9618072509765625
2011-05-26 15:00:00,5.5272369384765625
2011-05-26 16:00:00,5.1569366455078125
2011-05-26 17:00:00,4.9324493408203125
2011-05-26 18:00:00,5.0605621337890625
2011-05-26 19:00:00,5.2328338623046875
2011-05-26 20:00:00,5.146942138671875
2011-05-26 21:00:00,5.0435333251953125
2011-05-26 22:00:00,5.0902862548828125
2011-05-26 23:00:00,5.3631439208984375
2011-05-27 00:00:00,5.744873046875
2011-05-27 01:00:00,5.676483154296875
2011-05-27 02:00:00,5.3614349365234375
2011-05-27 03:00:00,5.0204010009765625
2011-05-27 04:00:00,4.7382965087890625
2011-05-27 05:00:00,4.5079803466796875
2011-05-27 06:00:00,4.1159515380859375
2011-05-27 07:00:00,3.531951904296875
2011-05-27 08:00:00,2.9525604248046875
2011-05-27 09:00:00,2.4951324462890625
2011-05-27 10:00:00,2.027374267578125
